Antônio Ferreira (Franciscópolis);MG;3126752;717.087
Peçanha;MG;3148608;996.646
Santa Rita (Peçanha);MG;3148608;996.646
Santa Teresa do Bonito (Peçanha);MG;3148608;996.646
São Geraldo do Baguari (São João Evangelista);MG;3162807;478.183
São João Evangelista;MG;3162807;478.183
Nelson de Sena (São João Evangelista);MG;3162807;478.183
São José do Jacuri;MG;3163508;345.146
Frei Lagonegro;MG;3126950;167.474
Coroaci;MG;3119203;576.274
Conceição de Tronqueiras (Coroaci);MG;3119203;576.274
São Sebastião do Bugre (Coroaci);MG;3119203;576.274
Virgolândia;MG;3171907;281.022
Divino de Virgolândia (Virgolândia);MG;3171907;281.022
Nacip Raydan;MG;3144201;233.493
Gonzaga;MG;3127503;209.348
Conceição da Brejaúba (Gonzaga);MG;3127503;209.348
São Geraldo da Piedade;MG;3161601;152.336
Santa Efigênia de Minas;MG;3157500;131.965
Sardoá;MG;3165503;141.904
Virginópolis;MG;3171808;439.878
Divinolândia de Minas;MG;3122207;133.12
Guanhães;MG;3128006;1075.124
Correntinho (Guanhães);MG;3128006;1075.124
Sapucaia de Guanhães (Guanhães);MG;3128006;1075.124
Farias (Guanhães);MG;3128006;1075.124
Senhora do Porto;MG;3166105;381.328
São José do Jacaré (Senhora do Porto);MG;3166105;381.328
Sabinópolis;MG;3156809;919.811
Euxenita (Sabinópolis);MG;3156809;919.811
Quilombo (Sabinópolis);MG;3156809;919.811
Materlândia;MG;3140605;280.53
Paulistas;MG;3148400;220.564
Coluna;MG;3116803;348.492
José Raydan;MG;3136553;180.822
Santa Maria do Suaçuí;MG;3158201;624.047
Glucínio (Santa Maria do Suaçuí);MG;3158201;624.047
Poaia (Santa Maria do Suaçuí);MG;3158201;624.047
São Pedro do Suaçuí;MG;3164100;308.106
São José da Safira;MG;3163003;213.881
Água Boa;MG;3100609;1320.258
São Sebastião do Maranhão;MG;3164506;517.83
Santo Antônio dos Araújos (São Sebastião do Maranhão);MG;3164506;517.83
Teófilo Otoni;MG;3168606;3242.27
Topázio (Teófilo Otoni);MG;3168606;3242.27
Rio Pretinho (Teófilo Otoni);MG;3168606;3242.27
Mucuri (Teófilo Otoni);MG;3168606;3242.27
Crispim Jaques (Teófilo Otoni);MG;3168606;3242.27
Pedro Versiani (Teófilo Otoni);MG;3168606;3242.27
Caraí;MG;3130051;625.664
Ponto do Marambaia (Caraí);MG;3130051;625.664
Pavão;MG;3148509;601.19
Itaipé;MG;3132305;480.829
Catuji;MG;3115458;419.38
Novo Oriente de Minas;MG;3145356;755.151
Padre Paraíso;MG;3146305;544.375
Novo Cruzeiro;MG;3145307;1702.981
Novilhona (Novo Cruzeiro);MG;3145307;1702.981
Queixada (Novo Cruzeiro);MG;3145307;1702.981
Lufa (Novo Cruzeiro);MG;3145307;1702.981
Ladainha;MG;3137007;866.29
Concórdia de Mucuri (Ladainha);MG;3137007;866.29
Poté;MG;3152402;625.111
Sucanga (Poté);MG;3152402;625.111
Valão (Poté);MG;3152402;625.111
Itambacuri;MG;3132701;1419.209
Frei Serafim (Itambacuri);MG;3132701;1419.209
Guarataia (Itambacuri);MG;3132701;1419.209
Campanário;MG;3110806;442.398
Jampruca;MG;3135076;517.095
Frei Gaspar;MG;3126802;626.672
Cachoeira do Aranã (Frei Gaspar);MG;3126802;626.672
São José do Divino;MG;3163300;328.704
Ataléia;MG;3104700;1836.925
Fidelândia (Ataléia);MG;3104700;1836.925
Novo Horizonte (Ataléia);MG;3104700;1836.925
Ouro Verde de Minas;MG;3146206;175.482
Nanuque;MG;3144300;1517.941
Vila Pereira (Nanuque);MG;3144300;1517.941
Carlos Chagas;MG;3113701;3202.984
Presidente Pena (Carlos Chagas);MG;3113701;3202.984
Epaminondas Otoni (Carlos Chagas);MG;3113701;3202.984
Serra dos Aimorés;MG;3166709;213.538
Fronteira dos Vales;MG;3127057;320.757
Machacalis;MG;3138906;332.378
Santa Helena de Minas;MG;3157658;276.433
Bertópolis;MG;3106606;427.803
Umburatiba;MG;3170305;405.833
Águas Formosas;MG;3100906;820.079
Crisólita;MG;3120151;966.202
Nova Santa Luzia (Crisólita);MG;3120151;966.202
Joaíma;MG;3136009;1664.19
Monte Formoso;MG;3143153;385.553
Felisburgo;MG;3125606;596.215
Almenara;MG;3101706;2294.426
Pedra Grande (Almenara);MG;3101706;2294.426
Divisópolis;MG;3122454;572.926
Mata Verde;MG;3140555;227.539
Bandeira;MG;3105301;47.266
Jordânia;MG;3136504;546.705
Estrela de Jordânia (Jordânia);MG;3136504;546.705
Salto da Divisa;MG;3157104;938.005
Santa Maria do Salto;MG;3158102;440.605
Jacinto;MG;3160306;503.706
Avaí do Jacinto (Jacinto);MG;3160306;503.706
Jaguarão (Jacinto);MG;3160306;503.706
Santo Antônio do Jacinto;MG;3160306;503.706
Catajás (Santo Antônio do Jacinto);MG;3160306;503.706
Rio do Prado;MG;3155108;479.815
Palmópolis;MG;3146750;433.154
Dois de Abril (Palmópolis);MG;3146750;433.154
Rubim;MG;3156601;965.174
Itapiru (Rubim);MG;3156601;965.174
Jequitinhonha;MG;3135803;3514.216
São Pedro do Jequitinhonha (Jequitinhonha);MG;3135803;3514.216
Guaranilândia (Jequitinhonha);MG;3135803;3514.216
Pedra Azul;MG;3148707;1594.651
Araçaji de Minas (Pedra Azul);MG;3148707;1594.651
Cachoeira de Pajeú;MG;3102704;695.672
Águas Vermelhas;MG;3101003;1256.613
Divisa Alegre;MG;3122355;117.812
Madre de Deus;BA;2919926;32.201
Lauro de Freitas;BA;2919207;57.664
Camaçari;BA;2905701;784.658
Monte Gordo (Camaçari);BA;2927408;692.818
Arembepe (Camaçari);BA;2905701;784.658
Abrantes (Camaçari);BA;2905701;784.658
Dias DÁvila;BA;2910057;184.23
Simões Filho;BA;2930709;201.577
Passé (Candeias);BA;2927408;692.818
Caroba (Candeias);BA;2906501;251.628
Menino Jesus (Candeias);BA;2927408;692.818
Passagem dos Teixeiras (Candeias);BA;2927408;692.818
Cabôto (Candeias);BA;2906501;251.628
São Sebastião do Passé;BA;2929503;536.584
Lamarão do Passe (São Sebastião do Passé);BA;2929503;536.584
Cinco Rios (São Sebastião do Passé);BA;2929503;536.584
Jacuípe (São Sebastião do Passé);BA;2929503;536.584
São Francisco do Conde;BA;2929206;269.609
Mataripe (São Francisco do Conde);BA;2927408;692.818
Monte Recôncavo (São Francisco do Conde);BA;2927408;692.818
Feira de Santana;BA;2910800;1304.425
Viamao;RS;4323002;1497.094
Maria Quitéria (Feira de Santana);BA;2910800;1304.425
Jaíba (Feira de Santana);BA;2910800;1304.425
Matinha (Feira de Santana);BA;2927408;692.818
Bonfim da Feira (Feira de Santana);BA;2910800;1304.425
Jaguara (Feira de Santana);BA;2910800;1304.425
Morrinhos (Feira de Santana);BA;2927408;692.818
Governador João Durval Carneiro (Feira de Santana);BA;2910800;1304.425
Humildes (Feira de Santana);BA;2910800;1304.425
Tiquaruçu (Feira de Santana);BA;2927408;692.818
Tanquinho;BA;2931103;243.839
Antônio Cardoso;BA;2901700;293.53
Santo Estêvão;BA;2928802;360.334
Santo Amaro;BA;2928604;489.323
Campinhos (Santo Amaro);BA;2928604;489.323
Acupe (Santo Amaro);BA;2928604;489.323
Saubara;BA;2929750;166.428
Amélia Rodrigues;BA;2901106;173.484
Inhata (Amélia Rodrigues);BA;2901106;173.484
Mata da Aliança (Amélia Rodrigues);BA;2901106;173.484
Conceição do Jacuípe;BA;2908507;117.529
Coração de Maria;BA;2908903;378.421
Itacava (Coração de Maria);BA;2908903;378.421
Irará;BA;2914505;267.88
Bento Simões (Irará);BA;2914505;267.88
Santanópolis;BA;2928307;222.686
Boa Espera (Santanópolis);BA;2928307;222.686
Terra Nova;BA;2931707;184.304
Jacu (Terra Nova);BA;2931707;184.304
Rio Fundo (Terra Nova);BA;2927408;692.818
Lustosa (Teodoro Sampaio);BA;2931400;243.709
Buracica (Teodoro Sampaio);BA;2931400;243.709
Cachoeira;BA;2904902;399.93
Santiago do Iguapé (Cachoeira);BA;2927408;692.818
Belém da Cachoeira (Cachoeira);BA;2904902;399.93
Conceição da Feira;BA;2908200;164.798
São Gonçalo dos Campos;BA;2929305;294.768
Sergi (São Gonçalo dos Campos);BA;2927408;692.818
Afligidos (São Gonçalo dos Campos);BA;2929305;294.768
Muritiba;BA;2922300;86.311
Itapora (Muritiba);BA;2922300;86.311
Cabaceiras do Paraguaçu;BA;2904852;222.027
Geolândia (Cabaceiras do Paraguaçu);BA;2904852;222.027
Governador Mangabeira;BA;2911600;106.848
São Félix;BA;2929008;103.226
Cruz das Almas;BA;2909802;139.117
Nazaré;BA;2922508;278.629
Maragogipe;BA;2920601;438.182
São Roque do Paraguaçu (Maragogipe);BA;2927408;692.818
Coqueiros (Maragogipe);BA;2920601;438.182
Nagé (Maragogipe);BA;2927408;692.818
Salinas da Margarida;BA;2927309;151.501
Itaparica;BA;2916104;118.04
Barra Grande (Vera Cruz);BA;2933208;299.734
Jiribatuba (Vera Cruz);BA;2933208;299.734
Cacha Pregos (Vera Cruz);BA;2933208;299.734
Jaguaripe;BA;2917805;865.233
Camassandi (Jaguaripe);BA;2917805;865.233
Jacuruna (Jaguaripe);BA;2917805;865.233
Cunhangi (Jaguaripe);BA;2917805;865.233
Aratuípe;BA;2902302;174.012
Maragogipinho (Aratuípe);BA;2902302;174.012
Castro Alves;BA;2907301;713.789
Crussaí (Castro Alves);BA;2907301;713.789
Sítio do Meio (Castro Alves);BA;2927408;692.818
Petim (Castro Alves);BA;2927408;692.818
Rafael Jambeiro;BA;2925956;1090.552
Argoim (Rafael Jambeiro);BA;2925956;1090.552
Sapeaçu;BA;2929602;131.218
Baixa do Palmeira (Sapeaçu);BA;2929602;131.218
Conceição do Almeida;BA;2908309;284.836
Comércio (Conceição do Almeida);BA;2908309;284.836
Rio da Dona (Conceição do Almeida);BA;2927408;692.818
São Felipe;BA;2929107;222.408
Dom Macedo Costa;BA;2910206;94.778
Varzedo;BA;2933174;221.399
Santo Antônio de Jesus;BA;2928703;261.74
Muniz Ferreira;BA;2922201;104.54
São Miguel das Matas;BA;2929404;230.888
Santa Teresinha;BA;2928505;692.818
Ipirá;BA;2923803;435.708
Pintadas;BA;2924652;647.144
Baixa Grande;BA;2902609;967.514
Mairi;BA;2920106;906.68
Angico (Mairi);BA;2920106;906.68
Várzea da Roça;BA;2933059;468.407
Riachão do Jacuípe;BA;2926301;1155.418
Barreiros (Riachão do Jacuípe);BA;2926301;1155.418
Nova Fátima;BA;2922730;346.785
Capela do Alto Alegre;BA;2906857;629.586
Gavião;BA;2911253;384.592
Pé de Serra;BA;2924058;596.77
Serra Preta;BA;2930402;595.298
Anguera;BA;2901502;187.84
Ipecaetá;BA;2913804;372.565
Cavunge (Ipecaetá);BA;2913804;372.565
Várzea Nova;BA;2933158;1225.889
Capim Grosso;BA;2906873;464.776
Pedras Altas do Mirim (Capim Grosso);BA;2927408;692.818
São José do Jacuípe;BA;2929370;362.365
Jacobina;BA;2917508;2192.906
Catinga do Moura (Jacobina);BA;2917508;2192.906
Itapeipu (Jacobina);BA;2917508;2192.906
Serrolândia;BA;2930600;322.022
Quixabeira;BA;2925931;366.387
Várzea do Poço;BA;2933109;206.478
Ourolândia;BA;2923357;1544.988
Miguel Calmon;BA;2921203;1599.672
Tapiranga (Miguel Calmon);BA;2927408;692.818
Itapura (Miguel Calmon);BA;2921203;1599.672
Caém;BA;2905107;540.908
Saúde;BA;2929800;509.098
Mirangaba;BA;2921401;1751.781
Nuguaçu (Mirangaba);BA;2927408;692.818
Taquarendi (Mirangaba);BA;2927408;692.818
Caldeirão Grande;BA;2905503;458.311
Ponto Novo;BA;2925253;530.144
Pindobaçu;BA;2924603;495.845
Varzea Grande (Pindobaçu);BA;2927408;692.818
Bananeiras (Pindobaçu);BA;2924603;495.845
Filadélfia;BA;2910859;579.775
Antônio Gonçalves;BA;2901809;345.283
Campo Formoso;BA;2906006;7161.827
Umburanas;BA;2932457;1775.634
Mundo Novo;BA;2922102;1491.993
Alto Bonito (Mundo Novo);BA;2922102;1491.993
Umbuzeiro (Mundo Novo);BA;2927408;692.818
Indaí (Mundo Novo);BA;2922102;1491.993
Ibiapora (Mundo Novo);BA;2922102;1491.993
Piritiba;BA;2924801;980.328
Largo (Piritiba);BA;2924801;980.328
França (Piritiba);BA;2924801;980.328
Tapiramutá;BA;2931301;714.692
Volta Grande (Tapiramutá);BA;2927408;692.818
Morro do Chapéu;BA;2921708;5744.968
Icó (Morro do Chapéu);BA;2921708;5744.968
Dias Coelho (Morro do Chapéu);BA;2921708;5744.968
Tamburil (Morro do Chapéu);BA;2927408;692.818
Duas Barras do Morro (Morro do Chapéu);BA;2921708;5744.968
Cafarnaum;BA;2905305;643.661
Mulungu do Morro;BA;2922052;646.62
Canarana;BA;2906204;579.727
Salobro (Canarana);BA;2927408;692.818
Barro Alto;BA;2903235;414.51
Irecê;BA;2914604;319.174
Itapicuru (Irecê);BA;2914604;319.174
Lapão;BA;2919157;642.882
América Dourada;BA;2901155;822.372
Belo Campo (América Dourada);BA;2901155;822.372
Prevenido (América Dourada);BA;2927408;692.818
Soares (América Dourada);BA;2927408;692.818
São Gabriel;BA;2929255;1146.055
João Dourado;BA;2918357;913.259
Jussara;BA;2918506;1355.173
Recife (Jussara);BA;2927408;692.818
Presidente Dutra;BA;2925600;232.064
Campo Formoso (Presidente Dutra);BA;2925600;232.064
Central;BA;2907608;566.974
Uibaí;BA;2932408;545.297
Hidrolândia (Uibaí);BA;2932408;545.297
Ibititá;BA;2913101;573.033
Canoão (Ibititá);BA;2913101;573.033
Ibipeba;BA;2912400;1382.008
Lagoa Grande (Ibipeba);BA;2912400;1382.008
Iguitu (Ibipeba);BA;2912400;1382.008
Barra do Mendes;BA;2903003;1586.629
Minas do Espírito Santo (Barra do Mendes);BA;2927408;692.818
Antarí (Barra do Mendes);BA;2903003;1586.629
Vitória da Conquista;BA;2933307;3705.838
São Sebastião (Vitória da Conquista);BA;2927408;692.818
Cabeceira do Jibóia (Vitória da Conquista);BA;2933307;3705.838
Pradoso (Vitória da Conquista);BA;2927408;692.818
Dantelândia (Vitória da Conquista);BA;2933307;3705.838
Bate Pé (Vitória da Conquista);BA;2933307;3705.838
Matinha (Vitória da Conquista);BA;2927408;692.818
Veredinha (Vitória da Conquista);BA;2927408;692.818
Inhobim (Vitória da Conquista);BA;2933307;3705.838
São João da Vitória (Vitória da Conquista);BA;2927408;692.818
Lagoa José Luís (Vitória da Conquista);BA;2933307;3705.838
José Gonçalves (Vitória da Conquista);BA;2933307;3705.838
Cercadinho (Vitória da Conquista);BA;2933307;3705.838
Barra do Choça;BA;2902906;765.157
Caatiba;BA;2904803;579.137
Itambé;BA;2915809;1469.597
São José do Colônia (Itambé);BA;2927408;692.818
Catolezinho (Itambé);BA;2915809;1469.597
Encruzilhada;BA;2910404;1890.122
Ribeirão do Largo;BA;2926657;1363.699
Nova Brasília (Ribeirão do Largo);BA;2927408;692.818
Cândido Sales;BA;2906709;1169.791
Lagoa Grande (Cândido Sales);BA;2906709;1169.791
Quaraçu (Cândido Sales);BA;2927408;692.818
Belo Campo;BA;2903508;772.757
Tremedal;BA;2931806;2010.316
Lagoa Preta (Tremedal);BA;2931806;2010.316
Caraíbas;BA;2906899;805.629
Anagé;BA;2901205;1336.361
Lucaia (Planalto);BA;2925006;769.0
Jequié;BA;2918001;2969.034
Florestal (Jequié);BA;2918001;2969.034
Itaibó (Jequié);BA;2918001;2969.034
Baixão (Jequié);BA;2918001;2969.034
Boaçu (Jequié);BA;2918001;2969.034
Oriente Novo (Jequié);BA;2927408;692.818
Itajuru (Jequié);BA;2918001;2969.034
Barra Avenida (Jequié);BA;2918001;2969.034
Monte Branco (Jequié);BA;2927408;692.818
Lafaiete Coutinho;BA;2918704;498.103
Aiquara;BA;2900603;167.877
Jitaúna;BA;2918308;262.05
Itagi;BA;2915304;876.807
Manoel Vitorino;BA;2920403;2201.764
Catingal (Manoel Vitorino);BA;2920403;2201.764
Boa Nova;BA;2903706;849.538
Mirante;BA;2921450;1172.861
Poções;BA;2925105;937.269
Bom Jesus da Serra;BA;2903953;467.813
Caetanos;BA;2905156;877.65
Nova Canaã;BA;2922706;804.618
Itajaí (Nova Canaã);BA;2922706;804.618
Iguaí;BA;2913507;860.223
Iguaibi (Iguaí);BA;2913507;860.223
Ibicuí;BA;2912301;1139.378
Água Doce (Ibicuí);BA;2912301;1139.378
Ibitupa (Ibicuí);BA;2912301;1139.378
Amargosa;BA;2901007;431.673
Corta Mão (Amargosa);BA;2901007;431.673
Diógenes Sampaio (Amargosa);BA;2901007;431.673
Itachama (Amargosa);BA;2901007;431.673
Elísio Medrado;BA;2910305;179.329
Monte Cruzeiro (Elísio Medrado);BA;2927408;692.818
Ubaíra;BA;2932101;659.138
Engenheiro França (Ubaíra);BA;2932101;659.138
Milagres;BA;2921302;420.357
Tartaruga (Milagres);BA;2927408;692.818
Santa Inês;BA;2927903;379.271
Brejões;BA;2904308;518.566
Cravolândia;BA;2909505;182.585
Itaquara;BA;2916708;344.092
Jaguaquara;BA;2917607;924.743
Ipiúna (Jaguaquara);BA;2917607;924.743
Itiruçu;BA;2916906;322.024
Apuarema;BA;2901957;150.83
Maracás;BA;2920502;2413.264
Lajedo do Tabocal;BA;2919058;382.937
Irajuba;BA;2914208;459.047
Planaltino;BA;2924900;955.36
Ibitiguira (Planaltino);BA;2924900;955.36
Nova Itaipê (Planaltino);BA;2927408;692.818
Nova Itarana;BA;2922805;475.381
Maricoabo (Valença);BA;2932903;1124.657
Guerém (Valença);BA;2932903;1124.657
Serra Grande (Valença);BA;2927408;692.818
Presidente Tancredo Neves;BA;2925758;441.892
Cairu;BA;2905404;463.344
Morro de São Paulo (Cairu);BA;2927408;692.818
Taperoá;BA;2931202;452.004
Camurugi (Taperoá);BA;2931202;452.004
Ituberá;BA;2917300;416.591
Piraí do Norte;BA;2924678;193.427
Nilo Peçanha;BA;2922607;391.653
Igrapiúna;BA;2913457;591.466
Camamu;BA;2905800;839.99
Barcelos do Sul (Camamu);BA;2905800;839.99
Tapúia (Camamu);BA;2927408;692.818
Gandu;BA;2911204;229.631
Nova Ibiá;BA;2922755;203.198
Itamari;BA;2915700;143.479
Wenceslau Guimarães;BA;2933505;655.239
Teolândia;BA;2931608;289.6
Jiquiriçá;BA;2918209;238.602
Mutuípe;BA;2922409;275.83
Laje;BA;2919058;382.937
Capão (Laje);BA;2919058;382.937
Engenheiro Pontes (Laje);BA;2919058;382.937
Ibirapitanga;BA;2912707;472.694
Maraú;BA;2920700;848.381
Ibiaçu (Maraú);BA;2920700;848.381
Itacaré;BA;2914901;726.167
Gongogi;BA;2911501;202.194
Tapirama (Gongogi);BA;2927408;692.818
Ubaitaba;BA;2932200;181.102
Ubatã;BA;2932309;177.643
Barra do Rocha;BA;2903102;214.411
Ipiaú;BA;2913903;280.454
Ibirataia;BA;2912905;318.129
Algodão (Ibirataia);BA;2912905;318.129
Itagibá;BA;2915205;810.994
Japomirim (Itagibá);BA;2915205;810.994
Dário Meira;BA;2910008;413.637
Itabuna;BA;2914802;401.028
Buerarema;BA;2904704;219.487
São José da Vitória;BA;2929354;127.925
Jussari;BA;2918555;329.19
Areia Branca (Jussari);BA;2918555;329.19
Barro Preto;BA;2903300;201.585
Itajuípe;BA;2915502;270.752
Bandeira do Almada (Itajuípe);BA;2915502;270.752
Coaraci;BA;2908002;274.5
Almadina;BA;2900900;245.236
Itapitanga;BA;2916609;420.664
Ilhéus;BA;2913606;1584.693
Castelo Novo (Ilhéus);BA;2913606;1584.693
Inema (Ilhéus);BA;2913606;1584.693
Pimenteira (Ilhéus);BA;2927408;692.818
Aurelino Leal;BA;2902401;445.394
Laje do Banco (Aurelino Leal);BA;2902401;445.394
Poço Central (Aurelino Leal);BA;2927408;692.818
Uruçuca;BA;2932705;510.032
Una;BA;2932507;1222.494
Arataca;BA;2902252;435.962
Itatingui (Arataca);BA;2902252;435.962
Itapetinga;BA;2916401;1651.153
Bandeira do Colônia (Itapetinga);BA;2916401;1651.153
Palmares (Itapetinga);BA;2927408;692.818
Itororó;BA;2917102;314.064
Rio do Meio (Itororó);BA;2927408;692.818
Itati (Itororó);BA;2917102;314.064
Firmino Alves;BA;2910909;172.353
Itaia (Firmino Alves);BA;2910909;172.353
Santa Cruz da Vitória;BA;2927804;284.083
Itaju do Colônia;BA;2915403;1225.287
Floresta Azul;BA;2911006;321.013
Ibicaraí;BA;2912103;230.953
Itapé;BA;2916401;1651.153
Macarani;BA;2919702;1210.105
Maiquinique;BA;2920007;588.275
Itarantim;BA;2916807;1674.051
Ribeirão do Salto (Itarantim);BA;2927408;692.818
Potiraguá;BA;2925402;1111.567
Gurupá Mirim (Potiraguá);BA;2925402;1111.567
Belmonte;BA;2903409;1931.985
Mogiquiçaba (Belmonte);BA;2927408;692.818
Barrolândia (Belmonte);BA;2903409;1931.985
Boca do Córrego (Belmonte);BA;2903409;1931.985
Santa Cruz Cabrália;BA;2927705;1459.832
Porto Seguro;BA;2925303;2287.085
Arraial DAjuda (Porto Seguro);BA;2925303;2287.085
Trancoso (Porto Seguro);BA;2927408;692.818
Caraiva (Porto Seguro);BA;2925303;2287.085
Eunápolis;BA;2910727;1425.968
Jucuruçu;BA;2918456;1457.856
Itamaraju;BA;2915601;2360.289
Guaratinga;BA;2911808;2189.404
Buranhém (Guaratinga);BA;2911808;2189.404
Itabela;BA;2914653;924.926
Itagimirim;BA;2915304;876.807
Itapebi;BA;2916302;1013.074
Caiubi (Itapebi);BA;2916302;1013.074
Canavieiras;BA;2906303;1332.759
Ouricana (Canavieiras);BA;2927408;692.818
Mascote;BA;2920908;788.491
Camacan;BA;2905602;584.848
Pau Brasil;BA;2923902;626.306
Caravelas;BA;2906907;2396.609
Ponta da Areia (Caravelas);BA;2927408;692.818
Juerana (Caravelas);BA;2906907;2396.609
Santo Antônio de Barcelona (Caravelas);BA;2927408;692.818
Alcobaça;BA;2900801;1480.686
Nova Viçosa;BA;2923001;1317.39
Posto da Mata (Nova Viçosa);BA;2927408;692.818
Mucuri;BA;2922003;1786.209
Taquarinha (Mucuri);BA;2927408;692.818
Itabatan (Mucuri);BA;2922003;1786.209
Ibirapuã;BA;2912806;771.109
Lajedão;BA;2918902;624.589
Vereda;BA;2933257;782.141
Medeiros Neto;BA;2921104;1311.74
Nova Lídice (Medeiros Neto);BA;2927408;692.818
Itupeva (Medeiros Neto);BA;2921104;1311.74
Itanhém;BA;2916005;1394.174
Ibirajá (Itanhém);BA;2916005;1394.174
Batinga (Itanhém);BA;2916005;1394.174
Prado;BA;2925501;1687.342
Cumuruxatiba (Prado);BA;2925501;1687.342
Teixeira de Freitas;BA;2931350;1165.622
Santo Antônio (Teixeira de Freitas);BA;2927408;692.818
Brumado;BA;2904605;2207.612
Itaquaraí (Brumado);BA;2904605;2207.612
Ubiracaba (Brumado);BA;2927408;692.818
Cristalândia (Brumado);BA;2904605;2207.612
Malhada de Pedras;BA;2920304;549.535
Aracatu;BA;2902005;1489.804
Piabanha (Aracatu);BA;2927408;692.818
Livramento de Nossa Senhora;BA;2919504;1953.38
Itanagé (Livramento de Nossa Senhora);BA;2919504;1953.38
São Timóteo (Livramento de Nossa Senhora);BA;2927408;692.818
Iguatemi (Livramento de Nossa Senhora);BA;2919504;1953.38
Dom Basílio;BA;2910107;688.646
Rio de Contas;BA;2926707;1082.135
Marcolino Moura (Rio de Contas);BA;2926707;1082.135
Arapiranga (Rio de Contas);BA;2926707;1082.135
Érico Cardoso;BA;2900504;768.365
Paramirim;BA;2923605;1087.061
